plot_id,xatc,lon,lat,depth_manual_IS2,predicted_depth,id_lake,is_greenland
201,1081.5,-49.137623,67.08217,0.3822433,1.120871748746503,lake_greenland_melling_1,True
202,1086.5,-49.137646,67.08212,0.23214029,0.983436836735081,lake_greenland_melling_1,True
203,1091.5,-49.137653,67.082085,0.06919368,0.5770908243127642,lake_greenland_melling_1,True
204,1096.5,-49.13767,67.08204,0.0,0.5678328733120643,lake_greenland_melling_1,True
205,1101.5,-49.13768,67.08199,0.0,0.599195977160814,lake_greenland_melling_1,True
206,1106.5,-49.137695,67.08195,0.0,0.7567122464256184,lake_greenland_melling_1,True
207,1111.5,-49.137707,67.0819,0.0,0.7810581009884916,lake_greenland_melling_1,True
208,1116.5,-49.137722,67.081856,0.0,0.624364224801374,lake_greenland_melling_1,True
209,1121.5,-49.137737,67.08182,0.0,0.0,lake_greenland_melling_1,True
210,1126.5,-49.137745,67.08177,0.0,0.0,lake_greenland_melling_1,True
211,1131.5,-49.13776,67.081726,0.0,0.0,lake_greenland_melling_1,True
212,1136.5,-49.137775,67.08168,0.0,0.0,lake_greenland_melling_1,True
213,1141.5,-49.137787,67.081635,0.0,0.0,lake_greenland_melling_1,True
214,1146.5,-49.137802,67.08159,0.0,0.0,lake_greenland_melling_1,True
215,1151.5,-49.137814,67.08155,0.0,0.0,lake_greenland_melling_1,True
216,1156.5,-49.13783,67.081505,0.0,0.0,lake_greenland_melling_1,True
217,1161.5,-49.137836,67.08146,0.0,0.0,lake_greenland_melling_1,True
218,1166.5,-49.13786,67.08141,0.0,0.0,lake_greenland_melling_1,True
219,1171.5,-49.137867,67.08137,0.0,0.0,lake_greenland_melling_1,True
220,1176.5,-49.137882,67.08132,0.0,0.0,lake_greenland_melling_1,True
221,1181.5,-49.137897,67.08128,0.0,0.0,lake_greenland_melling_1,True
222,1186.5,-49.13791,67.08124,0.0,0.0,lake_greenland_melling_1,True
223,1191.5,-49.137924,67.08119,0.0,0.0,lake_greenland_melling_1,True
224,1196.5,-49.137936,67.08115,0.0,0.0,lake_greenland_melling_1,True
225,1201.5,-49.13795,67.0811,0.0,0.0,lake_greenland_melling_1,True
226,1206.5,-49.13796,67.081055,0.0,0.0,lake_greenland_melling_1,True
227,1211.5,-49.13798,67.08102,0.0,0.0,lake_greenland_melling_1,True
228,1216.5,-49.13799,67.08097,0.0,0.0,lake_greenland_melling_1,True
229,1221.5,-49.138004,67.080925,0.0,0.0,lake_greenland_melling_1,True
230,1226.5,-49.13802,67.08088,0.0,0.0,lake_greenland_melling_1,True
231,1231.5,-49.13803,67.08083,0.0,0.0,lake_greenland_melling_1,True
232,1236.5,-49.138046,67.08079,0.0,0.0,lake_greenland_melling_1,True
233,1241.5,-49.138058,67.08075,0.0,0.0,lake_greenland_melling_1,True
234,1246.5,-49.138073,67.0807,0.0,0.0,lake_greenland_melling_1,True
235,1251.5,-49.13808,67.08066,0.0,0.0,lake_greenland_melling_1,True
236,1256.5,-49.138103,67.08061,0.0,0.0,lake_greenland_melling_1,True
237,1261.5,-49.13811,67.08057,0.0,0.0,lake_greenland_melling_1,True
238,1266.5,-49.138126,67.08052,0.0,0.0,lake_greenland_melling_1,True
239,1271.5,-49.138138,67.08048,0.0,0.0,lake_greenland_melling_1,True
240,1276.5,-49.13815,67.08044,0.0,0.0,lake_greenland_melling_1,True
241,1281.5,-49.138165,67.08039,0.0,0.0,lake_greenland_melling_1,True
242,1286.5,-49.138172,67.080345,0.0,0.0,lake_greenland_melling_1,True
243,1291.5,-49.138195,67.0803,0.0,0.0,lake_greenland_melling_1,True
244,1296.5,-49.138203,67.08025,0.0,0.0,lake_greenland_melling_1,True
245,1301.5,-49.138214,67.080215,0.0,0.0,lake_greenland_melling_1,True
246,1306.5,-49.13823,67.08017,0.0,0.0,lake_greenland_melling_1,True
0,89.5,-48.996307,67.23511,0.0,0.0,lake_greenland_melling_2,True
1,94.5,-48.99632,67.23515,0.0,0.0,lake_greenland_melling_2,True
2,99.5,-48.996334,67.2352,0.0,0.0,lake_greenland_melling_2,True
3,104.5,-48.99635,67.235245,0.0,0.0,lake_greenland_melling_2,True
4,109.5,-48.996365,67.23528,0.0,0.0,lake_greenland_melling_2,True
5,114.5,-48.99638,67.23533,0.0,0.0,lake_greenland_melling_2,True
6,119.5,-48.996387,67.235374,0.0,0.0,lake_greenland_melling_2,True
7,124.5,-48.99641,67.23542,0.0,0.0,lake_greenland_melling_2,True
8,129.5,-48.996418,67.235466,0.0,0.0,lake_greenland_melling_2,True
9,134.5,-48.996433,67.23551,0.0,0.0,lake_greenland_melling_2,True
10,139.5,-48.99645,67.23555,0.0,0.0,lake_greenland_melling_2,True
11,144.5,-48.996464,67.235596,0.0,0.0,lake_greenland_melling_2,True
12,149.5,-48.99648,67.23564,0.0,0.0,lake_greenland_melling_2,True
13,154.5,-48.99649,67.23569,0.0,0.0,lake_greenland_melling_2,True
14,159.5,-48.996506,67.23573,0.0,0.0,lake_greenland_melling_2,True
15,164.5,-48.99652,67.23577,0.0,0.0,lake_greenland_melling_2,True
16,169.5,-48.996532,67.23582,0.0,0.0,lake_greenland_melling_2,True
17,174.5,-48.996548,67.23586,0.0,0.0,lake_greenland_melling_2,True
18,179.5,-48.996563,67.23591,0.0,0.0,lake_greenland_melling_2,True
19,184.5,-48.99657,67.235954,0.0,0.0,lake_greenland_melling_2,True
20,189.5,-48.996593,67.236,0.0,0.0,lake_greenland_melling_2,True
21,194.5,-48.9966,67.236046,0.0,0.0,lake_greenland_melling_2,True
22,199.5,-48.996613,67.236084,0.0,0.0,lake_greenland_melling_2,True
23,204.5,-48.996628,67.23613,0.0,0.0,lake_greenland_melling_2,True
24,209.5,-48.99664,67.236176,0.0,0.0,lake_greenland_melling_2,True
25,214.5,-48.996655,67.23622,0.0,0.0,lake_greenland_melling_2,True
26,219.5,-48.996662,67.23627,0.0,0.0,lake_greenland_melling_2,True
27,224.5,-48.996677,67.23631,0.0,0.0,lake_greenland_melling_2,True
28,229.5,-48.996693,67.23635,0.0,0.0,lake_greenland_melling_2,True
29,234.5,-48.996704,67.2364,0.0,0.0,lake_greenland_melling_2,True
30,239.5,-48.996716,67.23644,0.0,0.0,lake_greenland_melling_2,True
31,244.5,-48.99673,67.23649,0.0,0.0,lake_greenland_melling_2,True
32,249.5,-48.996746,67.236534,0.0,0.0,lake_greenland_melling_2,True
33,254.5,-48.996754,67.23658,0.0,0.0,lake_greenland_melling_2,True
34,259.5,-48.996765,67.23662,0.0,0.0,lake_greenland_melling_2,True
35,264.5,-48.99678,67.236664,0.0,0.0,lake_greenland_melling_2,True
36,269.5,-48.99679,67.23671,0.0,0.0,lake_greenland_melling_2,True
37,274.5,-48.996807,67.236755,0.0,0.0,lake_greenland_melling_2,True
38,279.5,-48.996815,67.2368,0.0,0.0,lake_greenland_melling_2,True
39,284.5,-48.99683,67.23685,0.0,0.0,lake_greenland_melling_2,True
40,289.5,-48.99684,67.236885,0.0,0.0,lake_greenland_melling_2,True
41,294.5,-48.996857,67.23693,0.0,0.0,lake_greenland_melling_2,True
42,299.5,-48.99687,67.23698,0.0,0.0,lake_greenland_melling_2,True
43,304.5,-48.996876,67.23702,0.019477904,0.0,lake_greenland_melling_2,True
44,309.5,-48.9969,67.23707,0.06493446,0.0,lake_greenland_melling_2,True
45,314.5,-48.996906,67.237114,0.11038884,0.0,lake_greenland_melling_2,True
46,319.5,-48.996918,67.23716,0.1529521,0.0,lake_greenland_melling_2,True
47,324.5,-48.996933,67.2372,0.19411306,0.0,lake_greenland_melling_2,True
48,329.5,-48.996944,67.23724,0.23527391,0.0,lake_greenland_melling_2,True
49,334.5,-48.99696,67.23729,0.2704921,0.0,lake_greenland_melling_2,True
50,339.5,-48.996967,67.237335,0.30522713,0.0,lake_greenland_melling_2,True
51,344.5,-48.996983,67.23738,0.33930615,0.0,lake_greenland_melling_2,True
52,349.5,-48.996998,67.23743,0.3703078,0.0,lake_greenland_melling_2,True
53,354.5,-48.99701,67.237465,0.40130603,0.0,lake_greenland_melling_2,True
54,359.5,-48.997025,67.23751,0.4318131,0.0,lake_greenland_melling_2,True
55,364.5,-48.997036,67.23756,0.4616538,0.7883111923792487,lake_greenland_melling_2,True
56,369.5,-48.99705,67.2376,0.49149358,0.9275945505996368,lake_greenland_melling_2,True
57,374.5,-48.99706,67.23765,0.5248711,1.1021590162437345,lake_greenland_melling_2,True
58,379.5,-48.99708,67.23769,0.55995536,1.1602288035015595,lake_greenland_melling_2,True
59,384.5,-48.99709,67.23773,0.5950366,1.2086027706166582,lake_greenland_melling_2,True
60,389.5,-48.997105,67.23778,0.63394326,1.2914622587854954,lake_greenland_melling_2,True
61,394.5,-48.997116,67.23782,0.67316073,1.1971214207750058,lake_greenland_melling_2,True
62,399.5,-48.99713,67.23787,0.7123167,1.0304532641948259,lake_greenland_melling_2,True
63,404.5,-48.997143,67.237915,0.7511739,0.9512370245244526,lake_greenland_melling_2,True
64,409.5,-48.997158,67.23796,0.7900308,0.8941313117318515,lake_greenland_melling_2,True
65,414.5,-48.997173,67.238,0.82933736,0.868760972524379,lake_greenland_melling_2,True
66,419.5,-48.99718,67.238045,0.8692649,0.8454957137370156,lake_greenland_melling_2,True
67,424.5,-48.997204,67.23809,0.9091897,0.8462725132694539,lake_greenland_melling_2,True
68,429.5,-48.99721,67.23814,0.94969374,0.8539812739271264,lake_greenland_melling_2,True
69,434.5,-48.997227,67.23818,0.99048096,0.8727638146991197,lake_greenland_melling_2,True
70,439.5,-48.997242,67.23823,1.0312679,1.208107009570595,lake_greenland_melling_2,True
71,444.5,-48.997257,67.238266,1.0708513,1.0929895701635337,lake_greenland_melling_2,True
72,449.5,-48.99727,67.23831,1.1103256,1.1119949433699539,lake_greenland_melling_2,True
73,454.5,-48.997284,67.23836,1.1498674,1.0686536897582481,lake_greenland_melling_2,True
74,459.5,-48.9973,67.2384,1.1897602,1.0447978620015923,lake_greenland_melling_2,True
75,464.5,-48.99731,67.23845,1.2296573,1.0458461876672915,lake_greenland_melling_2,True
76,469.5,-48.997326,67.238495,1.2690434,1.0652627031658033,lake_greenland_melling_2,True
77,474.5,-48.99734,67.23853,1.3076862,1.1180964851861683,lake_greenland_melling_2,True
78,479.5,-48.997356,67.23858,1.3463284,1.1609503168598312,lake_greenland_melling_2,True
79,484.5,-48.997364,67.238625,1.3840371,1.2302920867048686,lake_greenland_melling_2,True
80,489.5,-48.997387,67.23867,1.4212624,1.33232588577964,lake_greenland_melling_2,True
81,494.5,-48.997395,67.238716,1.458486,1.4323771422506262,lake_greenland_melling_2,True
82,499.5,-48.997417,67.23876,1.4957086,1.5381713922675877,lake_greenland_melling_2,True
83,504.5,-48.997425,67.2388,1.5329332,1.661277633451681,lake_greenland_melling_2,True
84,509.5,-48.99744,67.238846,1.570067,1.7928623526567182,lake_greenland_melling_2,True
85,514.5,-48.997456,67.23889,1.6066955,1.8983996602349862,lake_greenland_melling_2,True
86,519.5,-48.99747,67.23894,1.6433243,2.026693022631931,lake_greenland_melling_2,True
87,524.5,-48.997482,67.23898,1.6783872,2.078639082369991,lake_greenland_melling_2,True
88,529.5,-48.997498,67.23903,1.7110963,2.1417925706800562,lake_greenland_melling_2,True
89,534.5,-48.997513,67.23907,1.7438077,2.215538512089531,lake_greenland_melling_2,True
90,539.5,-48.997528,67.23911,1.7754205,2.3081339622895927,lake_greenland_melling_2,True
91,544.5,-48.99754,67.23916,1.8064361,2.372758588362548,lake_greenland_melling_2,True
92,549.5,-48.997555,67.239204,1.8374524,2.420553270047175,lake_greenland_melling_2,True
93,554.5,-48.99757,67.23925,1.8688322,2.442101835053155,lake_greenland_melling_2,True
94,559.5,-48.997578,67.239296,1.9002548,2.4558369533877493,lake_greenland_melling_2,True
95,564.5,-48.9976,67.239334,1.9317564,2.486079658751768,lake_greenland_melling_2,True
96,569.5,-48.99761,67.23938,1.9637094,2.5281908423522346,lake_greenland_melling_2,True
97,574.5,-48.997623,67.239426,1.9956661,2.6135707028936435,lake_greenland_melling_2,True
98,579.5,-48.99764,67.23947,2.0289555,2.703231432488819,lake_greenland_melling_2,True
99,584.5,-48.99765,67.23952,2.0643234,2.756161929746672,lake_greenland_melling_2,True
100,589.5,-48.997665,67.23956,2.0996916,2.8146637223830715,lake_greenland_melling_2,True
101,594.5,-48.997677,67.2396,2.1362865,2.8348564382291235,lake_greenland_melling_2,True
102,599.5,-48.997692,67.23965,2.1735692,2.8413403674545896,lake_greenland_melling_2,True
103,604.5,-48.9977,67.23969,2.2108476,2.857270802219488,lake_greenland_melling_2,True
104,609.5,-48.997723,67.23974,2.2484138,2.915549817490981,lake_greenland_melling_2,True
105,614.5,-48.99773,67.239784,2.2860384,2.9884324178469783,lake_greenland_melling_2,True
106,619.5,-48.997746,67.23983,2.323309,3.0402812343789205,lake_greenland_melling_2,True
107,624.5,-48.997757,67.23987,2.3583949,3.0078731066942224,lake_greenland_melling_2,True
108,629.5,-48.99777,67.239914,2.3934813,2.951008833355731,lake_greenland_melling_2,True
109,634.5,-48.997784,67.23996,2.429616,2.9293951542548564,lake_greenland_melling_2,True
110,639.5,-48.99779,67.240005,2.4673831,2.9511513352117276,lake_greenland_melling_2,True
111,644.5,-48.997807,67.24005,2.5051537,3.001296093426719,lake_greenland_melling_2,True
112,649.5,-48.99782,67.2401,2.545421,3.0448019203927577,lake_greenland_melling_2,True
113,654.5,-48.997833,67.24014,2.5870833,3.047383593718803,lake_greenland_melling_2,True
114,659.5,-48.997845,67.24018,2.6287463,3.0571946270996215,lake_greenland_melling_2,True
115,664.5,-48.99786,67.24023,2.663695,3.0746911910990797,lake_greenland_melling_2,True
116,669.5,-48.997875,67.24027,2.6978447,3.07554131462551,lake_greenland_melling_2,True
117,674.5,-48.997883,67.24032,2.7312562,3.078642670077623,lake_greenland_melling_2,True
118,679.5,-48.997894,67.240364,2.7603295,3.104478639841431,lake_greenland_melling_2,True
119,684.5,-48.99791,67.24041,2.789405,3.12885026637091,lake_greenland_melling_2,True
120,689.5,-48.99792,67.24045,2.816384,3.19531282041578,lake_greenland_melling_2,True
121,694.5,-48.997936,67.24049,2.8401816,3.267149688900204,lake_greenland_melling_2,True
122,699.5,-48.997944,67.24054,2.863979,3.318048947975522,lake_greenland_melling_2,True
123,704.5,-48.99796,67.240585,2.886092,3.3179318166468073,lake_greenland_melling_2,True
124,709.5,-48.99797,67.24063,2.9072952,3.2410485921346366,lake_greenland_melling_2,True
125,714.5,-48.997982,67.24068,2.9284966,3.133419348136866,lake_greenland_melling_2,True
126,719.5,-48.997997,67.240715,2.9457033,3.0024271884293467,lake_greenland_melling_2,True
127,724.5,-48.998005,67.24076,2.962472,2.958547509759753,lake_greenland_melling_2,True
128,729.5,-48.99802,67.24081,2.9787457,2.997982502698771,lake_greenland_melling_2,True
129,734.5,-48.998035,67.24085,2.9922736,3.0504103822951962,lake_greenland_melling_2,True
130,739.5,-48.998047,67.2409,3.0058014,3.1136636481585267,lake_greenland_melling_2,True
131,744.5,-48.99806,67.240944,3.018157,3.1220401169229954,lake_greenland_melling_2,True
132,749.5,-48.998074,67.24098,3.0287845,3.1017347912935738,lake_greenland_melling_2,True
133,754.5,-48.99809,67.24103,3.0394108,3.0619954686662885,lake_greenland_melling_2,True
134,759.5,-48.998096,67.24107,3.048776,3.0173489688847854,lake_greenland_melling_2,True
135,764.5,-48.99811,67.24112,3.057473,3.008720262119038,lake_greenland_melling_2,True
136,769.5,-48.998123,67.241165,3.0661697,3.0274268804550846,lake_greenland_melling_2,True
137,774.5,-48.99814,67.24121,3.0736682,3.0400956799961913,lake_greenland_melling_2,True
138,779.5,-48.99815,67.24126,3.0810406,3.055240501293583,lake_greenland_melling_2,True
139,784.5,-48.998165,67.241295,3.088351,3.0592585633552214,lake_greenland_melling_2,True
140,789.5,-48.99818,67.24134,3.0953228,3.059372690207548,lake_greenland_melling_2,True
141,794.5,-48.998188,67.24139,3.1022947,3.0301235670535913,lake_greenland_melling_2,True
142,799.5,-48.99821,67.24143,3.1090572,3.019303815991493,lake_greenland_melling_2,True
143,804.5,-48.99822,67.24148,3.115511,3.037041157409786,lake_greenland_melling_2,True
144,809.5,-48.998234,67.24152,3.1219647,3.0842462611604344,lake_greenland_melling_2,True
145,814.5,-48.998245,67.24156,3.1282089,3.140110188377379,lake_greenland_melling_2,True
146,819.5,-48.99826,67.24161,3.1343415,3.210516285467341,lake_greenland_melling_2,True
147,824.5,-48.998272,67.24165,3.140475,3.2777544510515044,lake_greenland_melling_2,True
148,829.5,-48.998287,67.2417,3.1463776,3.401083890499272,lake_greenland_melling_2,True
149,834.5,-48.998302,67.241745,3.152255,3.4988602229460755,lake_greenland_melling_2,True
150,839.5,-48.99831,67.24179,3.1577747,3.518489737665901,lake_greenland_melling_2,True
151,844.5,-48.998333,67.24183,3.1612628,3.503165682841165,lake_greenland_melling_2,True
152,849.5,-48.99834,67.241875,3.1647503,3.4709911658723285,lake_greenland_melling_2,True
153,854.5,-48.998356,67.24192,3.1668873,3.4044628833676733,lake_greenland_melling_2,True
154,859.5,-48.99837,67.24197,3.1669796,3.387379636586364,lake_greenland_melling_2,True
155,864.5,-48.998383,67.24201,3.1670713,3.3749397905096683,lake_greenland_melling_2,True
156,869.5,-48.998398,67.24206,3.1663487,3.383850638577867,lake_greenland_melling_2,True
157,874.5,-48.998413,67.242096,3.1651804,3.3955982588020306,lake_greenland_melling_2,True
158,879.5,-48.998425,67.24214,3.164012,3.3765962641558858,lake_greenland_melling_2,True
159,884.5,-48.99844,67.24219,3.1598291,3.332314791329094,lake_greenland_melling_2,True
160,889.5,-48.998455,67.24223,3.1552894,3.2920550068876824,lake_greenland_melling_2,True
161,894.5,-48.998463,67.24228,3.1504984,3.2732340364334425,lake_greenland_melling_2,True
162,899.5,-48.998486,67.242325,3.1441917,3.298590561401977,lake_greenland_melling_2,True
163,904.5,-48.998493,67.24236,3.1378849,3.32473708700059,lake_greenland_melling_2,True
164,909.5,-48.99851,67.24241,3.1313496,3.3284163716928137,lake_greenland_melling_2,True
165,914.5,-48.998524,67.242455,3.1244576,3.312315689957326,lake_greenland_melling_2,True
166,919.5,-48.998535,67.2425,3.1175659,3.254638207836121,lake_greenland_melling_2,True
167,924.5,-48.99855,67.242546,3.109061,3.1790211068783245,lake_greenland_melling_2,True
168,929.5,-48.99856,67.24259,3.0996447,3.146259500356597,lake_greenland_melling_2,True
169,934.5,-48.998577,67.24263,3.0902274,3.140884946119728,lake_greenland_melling_2,True
170,939.5,-48.998592,67.242676,3.079625,3.1819806921921403,lake_greenland_melling_2,True
171,944.5,-48.998608,67.24272,3.0688713,3.23396903207995,lake_greenland_melling_2,True
172,949.5,-48.998615,67.24277,3.0577972,3.283312156554084,lake_greenland_melling_2,True
173,954.5,-48.99863,67.24281,3.0446866,3.33705857596512,lake_greenland_melling_2,True
174,959.5,-48.998646,67.24286,3.0315769,3.3962449903342398,lake_greenland_melling_2,True
175,964.5,-48.998657,67.2429,3.0161655,3.4611302145654284,lake_greenland_melling_2,True
176,969.5,-48.998672,67.24294,2.997081,3.4872024786807896,lake_greenland_melling_2,True
177,974.5,-48.998688,67.24299,2.9779959,3.476869643945697,lake_greenland_melling_2,True
178,979.5,-48.9987,67.243034,2.9574807,3.4135298347850807,lake_greenland_melling_2,True
179,984.5,-48.998714,67.24308,2.936141,3.360283774254094,lake_greenland_melling_2,True
180,989.5,-48.99873,67.243126,2.9148006,3.3249123985273017,lake_greenland_melling_2,True
181,994.5,-48.998737,67.243164,2.8877943,3.3035433323709937,lake_greenland_melling_2,True
182,999.5,-48.998753,67.24321,2.8600416,3.2934472962881163,lake_greenland_melling_2,True
183,1004.5,-48.998768,67.243256,2.8316338,3.277227079703599,lake_greenland_melling_2,True
184,1009.5,-48.99878,67.2433,2.7989738,3.264692160828713,lake_greenland_melling_2,True
185,1014.5,-48.998795,67.24335,2.7663116,3.2523666744311663,lake_greenland_melling_2,True
186,1019.5,-48.998806,67.24339,2.7352784,3.244289973139806,lake_greenland_melling_2,True
187,1024.5,-48.99882,67.24343,2.7068684,3.2219650289358306,lake_greenland_melling_2,True
188,1029.5,-48.99883,67.24348,2.6784585,3.2098077953710935,lake_greenland_melling_2,True
189,1034.5,-48.99885,67.24352,2.6523046,3.197456279112065,lake_greenland_melling_2,True
190,1039.5,-48.99886,67.24357,2.6274595,3.184757856518822,lake_greenland_melling_2,True
191,1044.5,-48.99887,67.243614,2.602612,3.1709405090995233,lake_greenland_melling_2,True
192,1049.5,-48.998886,67.24366,2.5781794,3.1820934115322905,lake_greenland_melling_2,True
193,1054.5,-48.998898,67.2437,2.5537999,3.1767786843886525,lake_greenland_melling_2,True
194,1059.5,-48.998913,67.243744,2.5296178,3.16843141391142,lake_greenland_melling_2,True
195,1064.5,-48.99892,67.24379,2.506718,3.128534201376864,lake_greenland_melling_2,True
196,1069.5,-48.998936,67.243835,2.4838178,3.096880534630809,lake_greenland_melling_2,True
197,1074.5,-48.99895,67.24388,2.461667,3.061519001096356,lake_greenland_melling_2,True
198,1079.5,-48.998962,67.24393,2.4407175,3.04123149382238,lake_greenland_melling_2,True
199,1084.5,-48.998978,67.24397,2.4197679,3.0253036914128684,lake_greenland_melling_2,True
200,1089.5,-48.99899,67.24401,2.3999102,3.015200918694344,lake_greenland_melling_2,True
201,1094.5,-48.999004,67.24406,2.38068,3.0182250944388977,lake_greenland_melling_2,True
202,1099.5,-48.999012,67.2441,2.3614497,3.026906984831609,lake_greenland_melling_2,True
203,1104.5,-48.999027,67.24415,2.3443937,3.0494243356348467,lake_greenland_melling_2,True
204,1109.5,-48.999043,67.244194,2.327618,3.0718380978788367,lake_greenland_melling_2,True
205,1114.5,-48.999054,67.24424,2.3106217,3.08762140822022,lake_greenland_melling_2,True
206,1119.5,-48.999065,67.24428,2.2922313,3.0870807783539584,lake_greenland_melling_2,True
207,1124.5,-48.99908,67.24432,2.2738402,3.0723220879011626,lake_greenland_melling_2,True
208,1129.5,-48.999096,67.24437,2.2587109,3.0271539860182535,lake_greenland_melling_2,True
209,1134.5,-48.999104,67.244415,2.2487442,2.976909301523511,lake_greenland_melling_2,True
210,1139.5,-48.99912,67.24446,2.2387776,2.932126891529784,lake_greenland_melling_2,True
211,1144.5,-48.99913,67.24451,2.2313344,2.9025617406628403,lake_greenland_melling_2,True
212,1149.5,-48.999146,67.244545,2.2253249,2.892201108550632,lake_greenland_melling_2,True
213,1154.5,-48.999157,67.24459,2.2193155,2.9063904634933553,lake_greenland_melling_2,True
214,1159.5,-48.999172,67.24464,2.2205763,2.9353785241184394,lake_greenland_melling_2,True
215,1164.5,-48.999187,67.24468,2.2227535,2.9457829200011583,lake_greenland_melling_2,True
216,1169.5,-48.999195,67.24473,2.2299917,2.932465650516426,lake_greenland_melling_2,True
217,1174.5,-48.99921,67.244774,2.2687664,2.9221399729148905,lake_greenland_melling_2,True
218,1179.5,-48.99922,67.24481,2.3075423,2.9293300887617124,lake_greenland_melling_2,True
219,1184.5,-48.999237,67.24486,2.3388062,2.9497393985146205,lake_greenland_melling_2,True
220,1189.5,-48.99925,67.2449,2.3582788,2.9660588350819963,lake_greenland_melling_2,True
221,1194.5,-48.999264,67.24495,2.3777516,2.947172217205953,lake_greenland_melling_2,True
222,1199.5,-48.99928,67.244995,2.394183,2.919257742130651,lake_greenland_melling_2,True
223,1204.5,-48.999287,67.24504,2.4088879,2.8936914151807627,lake_greenland_melling_2,True
224,1209.5,-48.999302,67.24508,2.4235926,2.8910576228883738,lake_greenland_melling_2,True
225,1214.5,-48.999317,67.245125,2.4225972,2.9072414460916027,lake_greenland_melling_2,True
226,1219.5,-48.99933,67.24517,2.4196093,2.9164138899444696,lake_greenland_melling_2,True
227,1224.5,-48.999344,67.24522,2.4171531,2.882221982696439,lake_greenland_melling_2,True
228,1229.5,-48.999355,67.24526,2.4180527,2.832101890222671,lake_greenland_melling_2,True
229,1234.5,-48.99937,67.24531,2.4189522,2.7926658333800725,lake_greenland_melling_2,True
230,1239.5,-48.999386,67.24535,2.4225938,2.781589320777163,lake_greenland_melling_2,True
231,1244.5,-48.9994,67.24539,2.4305966,2.7924505366390573,lake_greenland_melling_2,True
232,1249.5,-48.99941,67.24544,2.4385993,2.8051972659779594,lake_greenland_melling_2,True
233,1254.5,-48.999424,67.24548,2.4468846,2.8291750487916403,lake_greenland_melling_2,True
234,1259.5,-48.99944,67.24553,2.455332,2.873909621909594,lake_greenland_melling_2,True
235,1264.5,-48.99945,67.245575,2.463779,2.9027853522274385,lake_greenland_melling_2,True
236,1269.5,-48.999466,67.24562,2.4691284,2.9283545540513454,lake_greenland_melling_2,True
237,1274.5,-48.999477,67.24566,2.474075,2.9780157754108183,lake_greenland_melling_2,True
238,1279.5,-48.999493,67.245705,2.477646,3.0374670389963394,lake_greenland_melling_2,True
239,1284.5,-48.9995,67.24575,2.472345,3.0909709882950107,lake_greenland_melling_2,True
240,1289.5,-48.999523,67.2458,2.4670444,3.1428914509651165,lake_greenland_melling_2,True
241,1294.5,-48.99953,67.24584,2.4564235,3.16297067871849,lake_greenland_melling_2,True
242,1299.5,-48.999546,67.24589,2.4372642,3.1475319842021743,lake_greenland_melling_2,True
243,1304.5,-48.999557,67.245926,2.4181042,3.050450459534639,lake_greenland_melling_2,True
244,1309.5,-48.999573,67.24597,2.3847775,2.9448978084979034,lake_greenland_melling_2,True
245,1314.5,-48.999584,67.24602,2.3432612,2.8130183144620795,lake_greenland_melling_2,True
246,1319.5,-48.9996,67.24606,2.3017447,2.7025645248028485,lake_greenland_melling_2,True
247,1324.5,-48.999615,67.24611,2.246989,2.5276677669725176,lake_greenland_melling_2,True
248,1329.5,-48.999622,67.246155,2.1904883,2.389147149040121,lake_greenland_melling_2,True
249,1334.5,-48.999638,67.24619,2.130515,2.065901264111144,lake_greenland_melling_2,True
250,1339.5,-48.99965,67.24624,2.0480943,1.8396255802527879,lake_greenland_melling_2,True
251,1344.5,-48.999664,67.246284,1.9656701,1.5571336660643695,lake_greenland_melling_2,True
252,1349.5,-48.999676,67.24633,1.8985628,1.604755473668002,lake_greenland_melling_2,True
253,1354.5,-48.999683,67.246376,1.8559818,1.4278005219271206,lake_greenland_melling_2,True
254,1359.5,-48.999706,67.24642,1.8134007,1.0719806670622694,lake_greenland_melling_2,True
255,1364.5,-48.999714,67.24646,1.7829353,1.117546704015461,lake_greenland_melling_2,True
256,1369.5,-48.99973,67.246506,1.7594272,1.1471646185427844,lake_greenland_melling_2,True
257,1374.5,-48.99974,67.24655,1.7359177,1.193754805859477,lake_greenland_melling_2,True
258,1379.5,-48.999752,67.2466,1.721438,1.218659511914732,lake_greenland_melling_2,True
259,1384.5,-48.999767,67.24664,1.7081193,1.1389583839444202,lake_greenland_melling_2,True
260,1389.5,-48.999775,67.24669,1.6951494,0.0,lake_greenland_melling_2,True
261,1394.5,-48.99979,67.246735,1.6843762,1.0253414567762797,lake_greenland_melling_2,True
262,1399.5,-48.999805,67.24677,1.6736032,0.9185016992084574,lake_greenland_melling_2,True
263,1404.5,-48.999817,67.24682,1.6631647,0.9372566446095383,lake_greenland_melling_2,True
264,1409.5,-48.99983,67.246864,1.6532542,1.2242406883784964,lake_greenland_melling_2,True
265,1414.5,-48.999844,67.24691,1.6433436,1.2800994350411166,lake_greenland_melling_2,True
266,1419.5,-48.99986,67.246956,1.6356603,1.1367068979931976,lake_greenland_melling_2,True
267,1424.5,-48.999866,67.247,1.6292342,1.0482265791263594,lake_greenland_melling_2,True
268,1429.5,-48.99988,67.24704,1.622808,0.8643204973734142,lake_greenland_melling_2,True
269,1434.5,-48.999893,67.247086,1.6207771,1.3335505113352648,lake_greenland_melling_2,True
270,1439.5,-48.99991,67.24713,1.6192881,1.3204711831123284,lake_greenland_melling_2,True
