plot_id,xatc,lon,lat,depth,depth_smooth,depth_pred_mean,id_lake
1779,3026.5989,-21.819204,78.92226,1.47,1.3191833714304753,2.1313677303159784,lutz_Sonar_2022-07-09_lake522
1780,3027.7327,-21.819195,78.92225,1.58,1.3085581769770016,2.125918079694785,lutz_Sonar_2022-07-09_lake522
1781,3028.8657,-21.819185,78.92224,1.4300001,1.2984289289719286,2.1131677013956933,lutz_Sonar_2022-07-09_lake522
1782,3029.9995,-21.81918,78.92224,1.37,1.2879527349584252,2.1035000668369657,lutz_Sonar_2022-07-09_lake522
1783,3031.1326,-21.819166,78.92223,1.24,1.2776714419936173,2.093877241183357,lutz_Sonar_2022-07-09_lake522
1784,3032.266,-21.819157,78.922226,1.22,1.2679329428302553,2.0862030768511257,lutz_Sonar_2022-07-09_lake522
1785,3033.3994,-21.819149,78.922226,1.06,1.258748421755486,2.0801689687083136,lutz_Sonar_2022-07-09_lake522
1786,3033.9365,-21.819149,78.922226,0.92,1.2542505525201142,2.0658721269635527,lutz_Sonar_2022-07-09_lake522
1787,3035.07,-21.819141,78.92221,0.87,1.244347179569138,2.066092363096347,lutz_Sonar_2022-07-09_lake522
1788,3035.6072,-21.819141,78.92221,0.96,1.2397285290333966,2.059005125971001,lutz_Sonar_2022-07-09_lake522
1789,3036.7407,-21.819132,78.9222,1.03,1.2305152735657823,2.0632449950284606,lutz_Sonar_2022-07-09_lake522
1790,3037.874,-21.819122,78.922195,1.06,1.2226302788583638,2.059556106857112,lutz_Sonar_2022-07-09_lake522
1791,3039.0076,-21.819113,78.922195,1.11,1.2162409679551176,2.0529888631886117,lutz_Sonar_2022-07-09_lake522
1792,3040.1409,-21.819105,78.92219,1.11,1.2112429727380796,2.046669079298418,lutz_Sonar_2022-07-09_lake522
1793,3041.2744,-21.819096,78.92217,1.12,1.2076685786396602,2.0379679707523484,lutz_Sonar_2022-07-09_lake522
1794,3042.4077,-21.819088,78.92217,1.14,1.2057630560130663,2.027890880735896,lutz_Sonar_2022-07-09_lake522
1795,3042.9448,-21.819088,78.92217,1.2900001,1.2049235815373573,2.011436997911505,lutz_Sonar_2022-07-09_lake522
1796,3044.0784,-21.819078,78.922165,1.21,1.203018244418721,2.0024671857594027,lutz_Sonar_2022-07-09_lake522
1797,3044.6155,-21.819078,78.92216,1.21,1.2029161809460678,1.9877420288467298,lutz_Sonar_2022-07-09_lake522
1798,3045.749,-21.819069,78.92216,0.94,1.204565574777401,1.9829247001911172,lutz_Sonar_2022-07-09_lake522
1799,3046.2861,-21.819069,78.92215,0.88,1.2062365363138476,1.9697622404270698,lutz_Sonar_2022-07-09_lake522
1800,3048.3533,-21.81905,78.922134,0.88,1.2204123005219065,1.9757160301091614,lutz_Sonar_2022-07-09_lake522
1801,3050.4202,-21.819033,78.922134,1.12,1.2427730331835514,1.9780628679097911,lutz_Sonar_2022-07-09_lake522
1802,3052.4482,-21.819014,78.922134,1.14,1.2705223612440402,1.9878735331877517,lutz_Sonar_2022-07-09_lake522
1803,3054.476,-21.818996,78.922134,1.19,1.304823561207613,2.0002273389158347,lutz_Sonar_2022-07-09_lake522
1804,3057.4756,-21.81897,78.922134,1.2900001,1.363433968621886,2.026503895218532,lutz_Sonar_2022-07-09_lake522
1805,3060.4697,-21.818943,78.922134,1.4599999,1.4199239479264063,2.059597694914636,lutz_Sonar_2022-07-09_lake522
1806,3063.469,-21.818913,78.92213,1.56,1.4670573643464349,2.0782090799071327,lutz_Sonar_2022-07-09_lake522
1807,3066.4631,-21.818888,78.92213,1.67,1.5049662263432215,2.0842015112979984,lutz_Sonar_2022-07-09_lake522
1808,3069.4573,-21.818861,78.92213,1.8,1.5387881338873513,2.097303160284883,lutz_Sonar_2022-07-09_lake522
1809,3072.4514,-21.818834,78.92213,1.8199999,1.5643929746154315,2.1155349632129905,lutz_Sonar_2022-07-09_lake522
1810,3075.4456,-21.818808,78.92213,1.8,1.574412110877277,2.1396116841178423,lutz_Sonar_2022-07-09_lake522
1811,3078.4448,-21.818783,78.922134,1.6800001,1.5763482349893858,2.16625156166871,lutz_Sonar_2022-07-09_lake522
1812,3081.4443,-21.818752,78.922134,1.58,1.5769848735093284,2.1926736028689873,lutz_Sonar_2022-07-09_lake522
1813,3084.4385,-21.818726,78.922134,1.45,1.5756829647686748,2.2199427475566336,lutz_Sonar_2022-07-09_lake522
1814,3088.4346,-21.818691,78.922134,1.41,1.586226198128546,2.2716691124175545,lutz_Sonar_2022-07-09_lake522
1815,3091.434,-21.818663,78.922134,1.38,1.6034481964741274,2.3129091672003064,lutz_Sonar_2022-07-09_lake522
1816,3094.4336,-21.818636,78.922134,1.38,1.6295458287130051,2.3527306175537195,lutz_Sonar_2022-07-09_lake522
1817,3097.433,-21.818607,78.922134,1.42,1.6675459510731083,2.3854581554665337,lutz_Sonar_2022-07-09_lake522
1818,3099.461,-21.81859,78.922134,1.4599999,1.700216837588994,2.4123727511204076,lutz_Sonar_2022-07-09_lake522
1819,3102.4604,-21.818563,78.922134,1.75,1.7608833725711561,2.4444029457981826,lutz_Sonar_2022-07-09_lake522
1820,3105.476,-21.818539,78.92215,1.78,1.8372854969546093,2.4909128218483567,lutz_Sonar_2022-07-09_lake522
1821,3107.5037,-21.81852,78.92215,2.04,1.8921676741337654,2.523763222943071,lutz_Sonar_2022-07-09_lake522
1822,3110.519,-21.818491,78.92216,2.12,1.9746278095304817,2.5602994216129193,lutz_Sonar_2022-07-09_lake522
1823,3112.547,-21.818474,78.92216,2.18,2.031614092442771,2.584024431379062,lutz_Sonar_2022-07-09_lake522
1824,3114.6138,-21.818455,78.922165,2.19,2.089936906946482,2.605108006253968,lutz_Sonar_2022-07-09_lake522
1825,3116.642,-21.818438,78.922165,2.16,2.1456619185674843,2.6136510521072864,lutz_Sonar_2022-07-09_lake522
1826,3118.6702,-21.81842,78.92217,2.22,2.198712640132317,2.620948156059809,lutz_Sonar_2022-07-09_lake522
1827,3121.6694,-21.818392,78.92217,2.23,2.270328494692542,2.6283019435624877,lutz_Sonar_2022-07-09_lake522
1828,3123.7366,-21.818373,78.92217,2.32,2.314033114730835,2.6428798964963094,lutz_Sonar_2022-07-09_lake522
1829,3125.7644,-21.818356,78.92217,2.52,2.3509156642409734,2.654450984527166,lutz_Sonar_2022-07-09_lake522
1830,3127.7925,-21.818338,78.92219,2.52,2.384975252021676,2.671002264075369,lutz_Sonar_2022-07-09_lake522
1831,3129.8594,-21.818321,78.92219,2.42,2.4167114830604897,2.6930470247504257,lutz_Sonar_2022-07-09_lake522
1832,3131.8872,-21.818302,78.922195,2.44,2.450504071701958,2.7063744633976805,lutz_Sonar_2022-07-09_lake522
1833,3132.4246,-21.818302,78.922195,2.44,2.4611892039107053,2.718540879370782,lutz_Sonar_2022-07-09_lake522
1834,3134.4917,-21.818285,78.9222,2.56,2.5033550990504017,2.7368694511126517,lutz_Sonar_2022-07-09_lake522
1835,3135.0288,-21.818285,78.92221,2.57,2.5145297786708167,2.7434874370388833,lutz_Sonar_2022-07-09_lake522
1836,3136.1624,-21.818275,78.92221,2.5800002,2.538909551794779,2.753742434843366,lutz_Sonar_2022-07-09_lake522
1837,3137.2957,-21.818266,78.922226,2.59,2.564373546717378,2.7718225886545462,lutz_Sonar_2022-07-09_lake522
1838,3138.4292,-21.818258,78.922226,2.5800002,2.591010851664954,2.792274720616375,lutz_Sonar_2022-07-09_lake522
1839,3139.5625,-21.818249,78.922226,2.5800002,2.6187036207962295,2.8148766168520405,lutz_Sonar_2022-07-09_lake522
1840,3140.0999,-21.818249,78.92223,2.5800002,2.6320518372032007,2.833993427920639,lutz_Sonar_2022-07-09_lake522
1841,3140.637,-21.818249,78.92224,2.5499997,2.6454950213152335,2.852893706512458,lutz_Sonar_2022-07-09_lake522
1842,3141.77,-21.81824,78.92225,2.5499997,2.674164017465742,2.8801332496480807,lutz_Sonar_2022-07-09_lake522
1843,3142.9038,-21.818249,78.92225,2.53,2.703013832472027,2.897301355616863,lutz_Sonar_2022-07-09_lake522
1844,3144.0374,-21.81824,78.92226,2.53,2.7316877293527813,2.9244124842509245,lutz_Sonar_2022-07-09_lake522
1845,3145.2656,-21.818249,78.92226,2.5499997,2.761899359777153,2.955696899240284,lutz_Sonar_2022-07-09_lake522
1846,3145.9817,-21.818249,78.92227,2.5499997,2.778848722814957,2.9905718431878334,lutz_Sonar_2022-07-09_lake522
1847,3147.1155,-21.818258,78.92227,2.5499997,2.8049102144512403,3.0032495005210924,lutz_Sonar_2022-07-09_lake522
1848,3148.2485,-21.818266,78.92228,2.57,2.829607875597536,3.015700730185353,lutz_Sonar_2022-07-09_lake522
1849,3149.3823,-21.818275,78.92229,2.5800002,2.8534940458286377,3.0250167760125533,lutz_Sonar_2022-07-09_lake522
1850,3150.5154,-21.818285,78.92229,2.5800002,2.8773300997401323,3.0319516494800776,lutz_Sonar_2022-07-09_lake522
1851,3151.744,-21.818295,78.922295,2.69,2.9033739492749757,3.038078944417063,lutz_Sonar_2022-07-09_lake522
1852,3152.8772,-21.818302,78.92231,2.7999997,2.927246744157952,3.0352967541562874,lutz_Sonar_2022-07-09_lake522
1853,3154.0107,-21.818312,78.92231,3.25,2.949992440525591,3.037648294593218,lutz_Sonar_2022-07-09_lake522
1854,3154.5479,-21.818312,78.92231,3.32,2.960273311580507,3.04983970530072,lutz_Sonar_2022-07-09_lake522
1855,3155.0854,-21.818312,78.92232,3.35,2.9702420813276893,3.066521377132069,lutz_Sonar_2022-07-09_lake522
1856,3156.2185,-21.818302,78.922325,3.34,2.989843399034524,3.088652439832309,lutz_Sonar_2022-07-09_lake522
1857,3156.7556,-21.818302,78.922325,3.3300002,2.998386084816615,3.106966629042401,lutz_Sonar_2022-07-09_lake522
1858,3157.8892,-21.818295,78.92233,3.38,3.0149335799117805,3.1314233908730866,lutz_Sonar_2022-07-09_lake522
1859,3159.917,-21.818275,78.92235,3.43,3.039994839365488,3.159198977673443,lutz_Sonar_2022-07-09_lake522
1860,3161.9841,-21.818258,78.92235,3.44,3.059813990090798,3.1908877560224376,lutz_Sonar_2022-07-09_lake522
1861,3164.012,-21.81824,78.92235,3.43,3.075462851787169,3.217626842284002,lutz_Sonar_2022-07-09_lake522
1862,3166.04,-21.818224,78.92235,3.31,3.087289962285282,3.247493028913246,lutz_Sonar_2022-07-09_lake522
1863,3168.0679,-21.818203,78.922356,3.1399999,3.093603497331638,3.273243742506536,lutz_Sonar_2022-07-09_lake522
1864,3171.0833,-21.818176,78.922356,3.07,3.0918034481247036,3.3068163809394906,lutz_Sonar_2022-07-09_lake522
1865,3174.0989,-21.81815,78.92236,3.07,3.0762639678684893,3.345575270133876,lutz_Sonar_2022-07-09_lake522
1866,3177.0981,-21.818123,78.92236,2.97,3.041560450404951,3.3743720193622515,lutz_Sonar_2022-07-09_lake522
1867,3180.1138,-21.818094,78.92236,2.91,2.9898893740752603,3.414153304519569,lutz_Sonar_2022-07-09_lake522
1868,3183.1292,-21.818068,78.92237,2.8300002,2.9383239262407153,3.4448839964640703,lutz_Sonar_2022-07-09_lake522
1869,3187.1372,-21.818031,78.92237,2.96,2.8830261063330433,3.4859445611502786,lutz_Sonar_2022-07-09_lake522
1870,3191.1455,-21.817995,78.92238,2.91,2.8572582829859465,3.5146687877594998,lutz_Sonar_2022-07-09_lake522
1871,3194.1606,-21.817966,78.92238,2.77,2.854448109036225,3.533433781332215,lutz_Sonar_2022-07-09_lake522
1872,3197.1602,-21.817942,78.92238,2.74,2.863443128172922,3.5490046252186773,lutz_Sonar_2022-07-09_lake522
1873,3200.1597,-21.817915,78.92238,2.5800002,2.8888185084642424,3.5701475844947574,lutz_Sonar_2022-07-09_lake522
1874,3203.1753,-21.817888,78.92238,2.57,2.935286643257469,3.5931482006104543,lutz_Sonar_2022-07-09_lake522
1875,3206.1746,-21.817862,78.92238,2.75,2.998341974481461,3.618608941985347,lutz_Sonar_2022-07-09_lake522
1876,3209.19,-21.817833,78.92239,2.97,3.069978021191212,3.6309767017245407,lutz_Sonar_2022-07-09_lake522
1877,3212.2056,-21.817806,78.92239,3.21,3.1463772474244616,3.653548842686927,lutz_Sonar_2022-07-09_lake522
1878,3215.2048,-21.81778,78.92239,3.23,3.2258591439567166,3.6730341098367782,lutz_Sonar_2022-07-09_lake522
1879,3218.2205,-21.817753,78.9224,3.32,3.307257241970845,3.6991475394557183,lutz_Sonar_2022-07-09_lake522
1880,3221.2197,-21.817726,78.9224,3.46,3.3867618096835628,3.722555618023271,lutz_Sonar_2022-07-09_lake522
1881,3223.2478,-21.817707,78.9224,3.7000003,3.444389212259204,3.747662053773143,lutz_Sonar_2022-07-09_lake522
1882,3227.244,-21.81767,78.92241,3.85,3.5528889283866745,3.780843687900103,lutz_Sonar_2022-07-09_lake522
1883,3230.2593,-21.817644,78.92241,3.78,3.625606392318481,3.8093036552822093,lutz_Sonar_2022-07-09_lake522
1884,3233.2588,-21.817617,78.92241,3.71,3.6901783569378774,3.834588676132312,lutz_Sonar_2022-07-09_lake522
1885,3236.274,-21.817593,78.92242,3.62,3.747723192719915,3.86458446283372,lutz_Sonar_2022-07-09_lake522
1886,3239.2737,-21.817564,78.92242,3.57,3.8049640021305686,3.8858186730944047,lutz_Sonar_2022-07-09_lake522
1887,3242.273,-21.817535,78.92242,3.5800002,3.8641097857557267,3.904888039157662,lutz_Sonar_2022-07-09_lake522
1888,3244.301,-21.817518,78.92242,3.8899999,3.903437968971215,3.9267704608400433,lutz_Sonar_2022-07-09_lake522
1889,3247.3005,-21.817492,78.92242,3.97,3.957264506624001,3.9359355586170186,lutz_Sonar_2022-07-09_lake522
1890,3250.316,-21.817465,78.92242,4.06,4.01152306303074,3.9514226199395597,lutz_Sonar_2022-07-09_lake522
1891,3253.3152,-21.817436,78.92243,4.18,4.072624384585622,3.9626271548772136,lutz_Sonar_2022-07-09_lake522
1892,3257.3237,-21.817402,78.92243,4.18,4.16774884627843,3.971067019385689,lutz_Sonar_2022-07-09_lake522
1893,3260.323,-21.817373,78.92243,4.23,4.241255931002045,3.981158987374553,lutz_Sonar_2022-07-09_lake522
1894,3262.351,-21.817356,78.92244,4.35,4.288646071328271,3.9997693208499503,lutz_Sonar_2022-07-09_lake522
1895,3265.3503,-21.81733,78.92244,4.38,4.352050135615346,4.004622469773619,lutz_Sonar_2022-07-09_lake522
1896,3268.3657,-21.817303,78.92244,4.37,4.403137075672006,4.021525656540926,lutz_Sonar_2022-07-09_lake522
1897,3271.3655,-21.817274,78.92245,4.4,4.446172731648206,4.031504729252696,lutz_Sonar_2022-07-09_lake522
1898,3273.393,-21.817257,78.92245,4.47,4.470574962313462,4.057609779186916,lutz_Sonar_2022-07-09_lake522
1899,3276.3923,-21.81723,78.92245,4.73,4.497367774463029,4.067923438428886,lutz_Sonar_2022-07-09_lake522
1900,3279.408,-21.817204,78.922455,4.74,4.510858783147334,4.0933836661939536,lutz_Sonar_2022-07-09_lake522
1901,3282.402,-21.817173,78.922455,4.7,4.5085686076771,4.092340406525543,lutz_Sonar_2022-07-09_lake522
1902,3285.4019,-21.817148,78.922455,4.53,4.490679370556066,4.099603618722334,lutz_Sonar_2022-07-09_lake522
1903,3288.401,-21.817122,78.922455,4.53,4.454854363884359,4.113388769371684,lutz_Sonar_2022-07-09_lake522
1904,3291.395,-21.817095,78.922455,4.55,4.404001259243119,4.113914357816093,lutz_Sonar_2022-07-09_lake522
1905,3294.3945,-21.817068,78.922455,4.52,4.34182615046648,4.1016139411113075,lutz_Sonar_2022-07-09_lake522
1906,3297.389,-21.817043,78.922455,4.45,4.271817441715264,4.091397140886653,lutz_Sonar_2022-07-09_lake522
1907,3300.3826,-21.817013,78.922455,4.25,4.197656882411343,4.072215800886009,lutz_Sonar_2022-07-09_lake522
1908,3303.3823,-21.816986,78.922455,4.02,4.12600342479246,4.042784307540098,lutz_Sonar_2022-07-09_lake522
1909,3306.3762,-21.81696,78.922455,3.98,4.061639814639428,4.013945206759611,lutz_Sonar_2022-07-09_lake522
1910,3309.3755,-21.816933,78.922455,3.78,4.008102024614006,3.9812255817638564,lutz_Sonar_2022-07-09_lake522
1911,3312.375,-21.816906,78.92245,3.6399999,3.963335475622597,3.9472253304382865,lutz_Sonar_2022-07-09_lake522
1912,3315.369,-21.816877,78.92245,3.6399999,3.926904518456498,3.9177966374381237,lutz_Sonar_2022-07-09_lake522
1913,3318.3687,-21.81685,78.92245,3.73,3.8966897414521338,3.8769912203218126,lutz_Sonar_2022-07-09_lake522
1914,3321.3628,-21.816824,78.92245,3.9199998,3.866078107069058,3.8451473431698204,lutz_Sonar_2022-07-09_lake522
1915,3324.3567,-21.8168,78.92245,3.9500003,3.840417694388326,3.8103762746154572,lutz_Sonar_2022-07-09_lake522
1916,3327.356,-21.81677,78.92245,3.97,3.8180736823580874,3.7763216658661185,lutz_Sonar_2022-07-09_lake522
1917,3330.3503,-21.816744,78.92245,3.97,3.790241914995641,3.7480604217200884,lutz_Sonar_2022-07-09_lake522
1918,3333.3442,-21.816715,78.92245,3.97,3.7493561869272165,3.721143881269068,lutz_Sonar_2022-07-09_lake522
1919,3336.344,-21.816689,78.92245,3.9500003,3.695953655653496,3.6776350758066787,lutz_Sonar_2022-07-09_lake522
1920,3339.3376,-21.816662,78.92245,3.85,3.6225075367423534,3.654158486689708,lutz_Sonar_2022-07-09_lake522
1921,3342.332,-21.816637,78.92245,3.48,3.518055733612334,3.6363305255155103,lutz_Sonar_2022-07-09_lake522
1922,3345.3264,-21.816608,78.92245,3.4500003,3.3874119619197436,3.624250938412255,lutz_Sonar_2022-07-09_lake522
1923,3348.3203,-21.816582,78.92245,3.44,3.2460297610071005,3.615192360490321,lutz_Sonar_2022-07-09_lake522
1924,3351.3142,-21.816555,78.92245,3.3600001,3.107568975854654,3.5955606617458216,lutz_Sonar_2022-07-09_lake522
1925,3355.3064,-21.816517,78.92245,2.87,2.944425441960247,3.559695197538545,lutz_Sonar_2022-07-09_lake522
1926,3358.3005,-21.81649,78.92245,2.8600001,2.8502028796318237,3.528033938640943,lutz_Sonar_2022-07-09_lake522
1927,3361.3003,-21.816463,78.92244,2.49,2.7775163411000445,3.4835557317494774,lutz_Sonar_2022-07-09_lake522
1928,3364.2942,-21.816437,78.92244,1.9599999,2.7222919565485912,3.4442642940482027,lutz_Sonar_2022-07-09_lake522
1929,3367.288,-21.81641,78.92244,1.8999999,2.6876130292123688,3.402306472742,lutz_Sonar_2022-07-09_lake522
1930,3370.2822,-21.816383,78.92244,2.07,2.6634641811859536,3.3604767638047037,lutz_Sonar_2022-07-09_lake522
1931,3373.2817,-21.816355,78.92244,2.5,2.649645073443251,3.309345706206825,lutz_Sonar_2022-07-09_lake522
1932,3376.276,-21.816328,78.92244,2.8600001,2.6481223938930865,3.275699270586604,lutz_Sonar_2022-07-09_lake522
1933,3379.27,-21.816301,78.92244,3.34,2.657354896173859,3.2429115309477976,lutz_Sonar_2022-07-09_lake522
1934,3382.264,-21.816275,78.92244,3.34,2.6657195381797854,3.216148233741575,lutz_Sonar_2022-07-09_lake522
1935,3385.258,-21.81625,78.92244,2.94,2.676430769754864,3.18720634205699,lutz_Sonar_2022-07-09_lake522
1936,3388.2576,-21.816221,78.92244,2.7999997,2.6884223714348816,3.147414993508002,lutz_Sonar_2022-07-09_lake522
1937,3391.2517,-21.816193,78.92244,2.57,2.689057522062667,3.11962976662297,lutz_Sonar_2022-07-09_lake522
1938,3394.267,-21.816166,78.92244,2.49,2.6593021345344416,3.1194630135307335,lutz_Sonar_2022-07-09_lake522
1939,3397.2612,-21.81614,78.92244,2.49,2.6203250237713354,3.1076682059660428,lutz_Sonar_2022-07-09_lake522
1940,3400.2605,-21.816113,78.92245,2.49,2.575836685551114,3.1109652428725285,lutz_Sonar_2022-07-09_lake522
1941,3403.2544,-21.816088,78.92245,2.49,2.539840768631344,3.099718297043718,lutz_Sonar_2022-07-09_lake522
1942,3408.2576,-21.81604,78.92245,2.49,2.531492705420699,3.0957901213929144,lutz_Sonar_2022-07-09_lake522
1943,3410.2856,-21.816023,78.922455,2.47,2.549949910863022,3.1077563559179935,lutz_Sonar_2022-07-09_lake522
1944,3411.419,-21.816013,78.922455,2.45,2.5632192778832357,3.1344446968994384,lutz_Sonar_2022-07-09_lake522
1945,3412.5525,-21.816006,78.92247,2.45,2.5809203569463595,3.1491807149530118,lutz_Sonar_2022-07-09_lake522
1946,3413.6858,-21.816013,78.92247,2.45,2.602170382204454,3.175446625565185,lutz_Sonar_2022-07-09_lake522
1947,3414.402,-21.816013,78.92248,1.91,2.616914253551829,3.194173788761056,lutz_Sonar_2022-07-09_lake522
1948,3415.5354,-21.816023,78.92248,1.83,2.6417153507846667,3.2113637719852717,lutz_Sonar_2022-07-09_lake522
1949,3416.0728,-21.816023,78.922485,2.16,2.65403293869437,3.219703246227461,lutz_Sonar_2022-07-09_lake522
1950,3418.1006,-21.81604,78.922485,2.32,2.7036461600038786,3.2323016711146213,lutz_Sonar_2022-07-09_lake522
1951,3418.6377,-21.81604,78.92249,2.48,2.717554419343791,3.245671810905194,lutz_Sonar_2022-07-09_lake522
1952,3419.7712,-21.81605,78.9225,2.51,2.7479269722288766,3.2705032074443254,lutz_Sonar_2022-07-09_lake522
1953,3420.9998,-21.816057,78.9225,2.53,2.783193859886169,3.3252077755053215,lutz_Sonar_2022-07-09_lake522
1954,3421.5369,-21.816057,78.9225,2.56,2.799612186503106,3.3603397591882134,lutz_Sonar_2022-07-09_lake522
1955,3422.7654,-21.816067,78.922516,2.6,2.8391974903622534,3.4134759994049126,lutz_Sonar_2022-07-09_lake522
1956,3423.3025,-21.816067,78.92252,2.72,2.8572617895313233,3.4522914548562618,lutz_Sonar_2022-07-09_lake522
1957,3424.5308,-21.816074,78.92253,3.12,2.900257539008014,3.5149243900432716,lutz_Sonar_2022-07-09_lake522
1958,3425.6643,-21.816088,78.92253,3.1699998,2.9419744814837827,3.563239561730239,lutz_Sonar_2022-07-09_lake522
1959,3426.2014,-21.816088,78.92254,3.1699998,2.962404424565395,3.611737892028276,lutz_Sonar_2022-07-09_lake522
1960,3427.335,-21.816093,78.922554,3.1699998,3.0067366235235378,3.6660467165030783,lutz_Sonar_2022-07-09_lake522
1961,3428.4683,-21.816103,78.922554,3.21,3.0515779197284556,3.715422993949022,lutz_Sonar_2022-07-09_lake522
1962,3429.0054,-21.816103,78.922554,3.23,3.072875615531911,3.757585939567869,lutz_Sonar_2022-07-09_lake522
1963,3430.234,-21.816113,78.92256,3.2000003,3.121518790061349,3.809717637122511,lutz_Sonar_2022-07-09_lake522
1964,3430.771,-21.816113,78.92257,3.4,3.1426481996443987,3.846132945021555,lutz_Sonar_2022-07-09_lake522
1965,3431.9045,-21.816122,78.92257,3.37,3.18681891737014,3.8720689786061016,lutz_Sonar_2022-07-09_lake522
1966,3432.4417,-21.816122,78.92258,3.3300002,3.207549777061009,3.877747494834413,lutz_Sonar_2022-07-09_lake522
1967,3433.5747,-21.81613,78.92259,3.27,3.2508960584541367,3.8952874382221654,lutz_Sonar_2022-07-09_lake522
1968,3434.7085,-21.81614,78.92259,3.49,3.293538480467935,3.918004826225909,lutz_Sonar_2022-07-09_lake522
1969,3436.829,-21.816158,78.92259,3.47,3.3733804817821285,3.963365984044814,lutz_Sonar_2022-07-09_lake522
1970,3438.8962,-21.816175,78.9226,3.41,3.4587969233412568,4.009813269520464,lutz_Sonar_2022-07-09_lake522
1971,3440.9634,-21.816193,78.92261,3.4199998,3.5376323198261606,4.063701968360561,lutz_Sonar_2022-07-09_lake522
1972,3442.1917,-21.816202,78.922615,3.44,3.5816591287481736,4.127597572278591,lutz_Sonar_2022-07-09_lake522
1973,3444.2197,-21.816221,78.922615,3.69,3.6517008370937654,4.168602733281377,lutz_Sonar_2022-07-09_lake522
1974,3446.2476,-21.816236,78.92262,3.84,3.7168579813183564,4.2155559595270145,lutz_Sonar_2022-07-09_lake522
1975,3449.263,-21.816265,78.92262,4.07,3.7947003722162345,4.276127165742654,lutz_Sonar_2022-07-09_lake522
1976,3452.2573,-21.816292,78.92262,3.97,3.8645038065466144,4.304329453389009,lutz_Sonar_2022-07-09_lake522
1977,3454.2852,-21.81631,78.92262,3.87,3.90734984091452,4.3577398207288,lutz_Sonar_2022-07-09_lake522
1978,3457.279,-21.816338,78.92262,3.7999997,3.9680723283895074,4.388250879717055,lutz_Sonar_2022-07-09_lake522
1979,3460.2732,-21.816364,78.92262,3.99,4.026566885292275,4.418907314880525,lutz_Sonar_2022-07-09_lake522
1980,3463.2673,-21.816393,78.92262,4.3,4.0875316270968085,4.449048542325723,lutz_Sonar_2022-07-09_lake522
1981,3467.2595,-21.816427,78.92262,4.3,4.1649782713302095,4.486088988514058,lutz_Sonar_2022-07-09_lake522
1982,3470.2537,-21.816454,78.92262,4.2,4.217947541658471,4.512359510219768,lutz_Sonar_2022-07-09_lake522
1983,3473.2476,-21.81648,78.92262,4.13,4.272538530631955,4.538193610112359,lutz_Sonar_2022-07-09_lake522
1984,3476.247,-21.81651,78.92262,4.16,4.337367479747585,4.549189259210539,lutz_Sonar_2022-07-09_lake522
1985,3479.2466,-21.816536,78.92262,4.24,4.41095219168522,4.562140299223997,lutz_Sonar_2022-07-09_lake522
1986,3482.246,-21.816563,78.92262,4.47,4.4894821923401835,4.5736628952639204,lutz_Sonar_2022-07-09_lake522
1987,3485.2456,-21.81659,78.92262,4.53,4.5581137907900695,4.5746308362347525,lutz_Sonar_2022-07-09_lake522
1988,3488.2449,-21.816616,78.922615,4.63,4.6164089695443336,4.572540991014532,lutz_Sonar_2022-07-09_lake522
1989,3490.273,-21.816637,78.922615,4.7,4.6511814448788344,4.550843450713452,lutz_Sonar_2022-07-09_lake522
1990,3493.2722,-21.816662,78.922615,4.78,4.699240752544081,4.546783426685566,lutz_Sonar_2022-07-09_lake522
1991,3495.3003,-21.81668,78.92261,4.94,4.72417754869937,4.530201366194056,lutz_Sonar_2022-07-09_lake522
1992,3496.4336,-21.816689,78.92261,4.99,4.735526941422707,4.4930591770205766,lutz_Sonar_2022-07-09_lake522
1993,3498.4614,-21.816708,78.9226,4.9700003,4.749872672385065,4.47635428176124,lutz_Sonar_2022-07-09_lake522
1994,3500.5286,-21.816725,78.92259,5.01,4.757868121961259,4.4517794503049615,lutz_Sonar_2022-07-09_lake522
1995,3501.066,-21.816725,78.92259,5.1500006,4.758736590484696,4.422183182498702,lutz_Sonar_2022-07-09_lake522
1996,3503.1328,-21.816744,78.92259,5.18,4.756872788920247,4.406841417384819,lutz_Sonar_2022-07-09_lake522
1997,3504.266,-21.816751,78.92258,5.02,4.752056440220003,4.390397419575954,lutz_Sonar_2022-07-09_lake522
1998,3506.3333,-21.81677,78.92258,4.96,4.737756139516921,4.386197265788657,lutz_Sonar_2022-07-09_lake522
1999,3506.8706,-21.81677,78.92257,4.88,4.7332038535853025,4.3836025297234,lutz_Sonar_2022-07-09_lake522
2000,3508.004,-21.81678,78.92256,4.87,4.7225924245848265,4.3717327826672765,lutz_Sonar_2022-07-09_lake522
2001,3510.0708,-21.8168,78.92256,4.71,4.699954162907542,4.358819614144509,lutz_Sonar_2022-07-09_lake522
2002,3511.2043,-21.816807,78.922554,4.62,4.6862238997775,4.33761125121528,lutz_Sonar_2022-07-09_lake522
2003,3513.2327,-21.816824,78.922554,4.6,4.6609627629606,4.328996992893485,lutz_Sonar_2022-07-09_lake522
2004,3515.2603,-21.816843,78.922554,4.64,4.637636787779282,4.326769537282875,lutz_Sonar_2022-07-09_lake522
2005,3516.3936,-21.81685,78.92254,4.41,4.625823472571569,4.30539496785274,lutz_Sonar_2022-07-09_lake522
2006,3518.4216,-21.816868,78.92254,4.39,4.605755444469783,4.298440290753819,lutz_Sonar_2022-07-09_lake522
